Dataset,"BIS long series on total credit"
Retrieved on,Thu Mar 02 11:10:41 GMT 2017
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3"
"Q:Quarterly","BR:Brazil","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:BR:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.017","137.355","153.317","155.551","162.209","169.589","181.128","186.408","179.29","174.476","174.74","188.128","195.455","206.042","218.363","224.042","226.543","226.822","232.637","227.301","237.411","243.825","218.488","220.645","221.094","244.255","264.82","289.592","319.937","311.679","322.344","337.313","400.969","391.529","404.384","388.719","397.556","408.96","397.456","412.741","410.795","574.181","588.64","596.515","608.023","628.864","648.528","675.655","704.88","744.427","727.711","719.123","726.357","735.303","789.417","853.896","927.093","997.934","992.297","1009.384","1038.104","1371.788","1397.064","1442.299","1528.996","1607.337","1640.777","1686.724","1730.606","1802.015","1850.105","1926.437","1982.101","2067.231","2133.741","2223.49","2307.705","2412.776","2453.699","2522.934","2589.59","2675.354","2699.103","2733.135","2777.905","2809.418","2770.36","2760.188","2719.574"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:BR:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1","52.8","49.4","46.7","45.8","47.5","48.5","49.6","51.1","51.2","51.4","51.2","51.5","50.1","51.1","50.4","45.9","47.5","46.7","49.1","51","49.6","52.9","51.2","51.7","52.2","57.8","54.9","54.2","51.2","50.6","50.3","48.2","48.8","47.8","46.9","47.3","47","47.3","48.4","48.5","49.6","50.5","52.1","50.1","48.8","49.1","49.7","51.3","53.3","55.4","57.8","56.8","57.5","58.9","60.3","59.5","59.7","61.5","63","62.5","62.4","62.6","64","64.1","65.5","65.7","67.1","67.8","68.8","69.8","71.2","69.9","69.9","69.8","70.4","70.2","70.4","71","71.2","69.7","68.6","66.8"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:BR:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.38","225.267","238.032","332.215","368.635","383.775","388.963","381.305","388.912","404.273","406.494","393.164","383.568","382.316","402.722","414.69","422.947","435.11","436.928","433.307","425.318","305.913","291.956","279.495","305.997","290.773","297.914","297.7","301.771","292.489","271.371","255.398","290.351","299.243","257.198","210.033","230.826","247.108","284.124","286.024","297.324","294.406","286.493","317.449","345.038","355.937","412.846","451.017","450.69","495.67","515.451","545.943","586.308","611.164","653.73","705.648","766.78","824.498","970.373","869.394","770.288","774.372","943.455","1068.994","1151.52","1156.575","1195.33","1356.501","1474.741","1547.19","1659.31","1441.148","1499.792","1580.694","1465.846","1524.575","1576.863","1664.11","1578.299","1609.999","1607.202","1686.521","1775.371","1620.727","1534.467","1263.885","1340.898","1056.733","1079.299","1165.5","1298.764","1275.394"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:BR:P:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.894","74.068","238.032","283.711","312.234","344.246","358.351","363.421","378.023","399.3","408.161","401.42","398.566","405.37","433.571","454.335","472.051","494.764","505.351","513.555","513.912","524.641","517.638","536.629","548.805","511.644","540.267","548.215","588.604","629.582","627.79","682.473","674.224","695.891","726.071","830.155","817.125","837.079","817.795","837.849","863.904","852.071","892.081","905.048","917.008","951.667","972.376","1000.851","1049.16","1080.61","1127.806","1179.345","1252.824","1245.98","1256.73","1301.427","1349.763","1436.769","1545.804","1673.061","1795.311","1790.27","1833.604","1901.741","2007.329","2062.983","2150.997","2306.051","2447.627","2511.09","2594.83","2675.347","2800.262","2878.601","3002.493","3093.058","3231.15","3340.369","3487.094","3624.912","3796.373","3825.536","3899.957","3969.809","4070.48","4106.614","4158.392","4226.509","4274.454","4215.03","4199.553","4137.76"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:BR:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.517","45.728","146.956","175.157","192.766","212.53","221.238","224.369","233.23","246.358","251.825","247.666","245.905","250.103","267.502","280.313","291.244","305.257","311.789","316.851","317.071","323.69","319.37","331.087","338.599","315.671","333.331","338.235","363.153","388.436","387.33","421.069","415.979","429.347","447.967","512.185","504.145","516.457","504.559","516.931","533.007","525.706","550.391","558.391","767.836","796.857","814.197","838.039","878.49","904.824","944.343","987.497","1049.023","1043.293","1052.294","1089.72","1130.193","1203.046","1294.344","1400.899","1503.262","1499.042","1535.326","1592.379","2007.329","2062.983","2150.997","2306.051","2447.627","2511.09","2594.83","2675.347","2800.262","2878.601","3002.493","3093.058","3231.15","3340.369","3487.094","3624.912","3796.373","3825.536","3899.957","3969.809","4070.48","4106.614","4158.392","4226.509","4274.454","4215.03","4199.553","4137.76"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:BR:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","34.6","32.4","30.5","29.6","30.3","30.7","31.5","32.2","32.3","32.5","32.8","31.3","30.5","31.3","31.1","28.3","30","29.5","30.6","31.4","29.4","30.9","30.7","30.6","30.1","31","30.3","30.5","30.2","29.8","29.9","28.7","29.1","29.4","29.4","30.1","30.1","30.6","31.9","32","33","33.9","35.5","35.6","36.4","38.5","40.7","41.5","42.7","44.2","45.8","44.6","45.1","46.3","47.5","47.4","48.1","50.7","52.8","53.4","54.4","55.7","58.1","58.5","60.2","60.8","62.5","62.5","63","63.4","64.2","63.6","64.3","64.8","66","65.8","66","66.5","66.8","65.4","64.3","62.6"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:BR:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.861","141.303","141.446","213.651","243.305","254.531","256.993","250.862","255.418","265.083","265.972","258.149","250.522","246.715","256.592","262.927","269.053","274.546","275.55","273.627","272.161","185.515","177.79","171.129","188.845","179.214","187.898","187.737","188.294","179.869","161.08","149.267","173.819","177.154","148.237","112.721","127.142","138.845","167.569","168.558","176.398","175.264","171.007","195.624","216.37","226.524","264.439","291.758","296.881","327.107","342.864","366.321","399.453","434.824","487.278","553.095","628.814","667.298","778.364","693.329","610.863","608.991","740.149","839.093","908.102","920.434","964.2","1117.592","1235.376","1322.522","1448.078","1281.746","1361.329","1442.796","1348.349","1410.011","1469.013","1534.477","1443.677","1460.869","1449.782","1534.186","1631.549","1503.816","1438.443","1184.793","1256.987","990.605","1011.758","1092.565","1217.49","1195.582"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:BR:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.669","46.46","141.446","182.458","206.079","228.314","236.767","239.097","248.266","261.823","267.063","263.57","260.318","261.592","276.247","288.063","300.29","312.186","318.701","324.303","328.853","318.157","315.221","328.567","338.693","315.344","340.752","345.718","367.268","387.168","372.644","398.87","403.625","411.972","418.473","445.53","450.084","470.337","482.313","493.757","512.541","507.249","532.483","557.723","575.046","605.657","622.832","647.44","691.109","713.127","750.186","791.327","853.552","886.475","936.743","1020.074","1106.901","1162.833","1239.934","1334.242","1423.738","1407.926","1438.479","1492.746","1583.003","1641.779","1735.078","1899.907","2050.354","2146.453","2264.505","2379.433","2541.737","2627.476","2761.823","2860.631","3010.154","3080.155","3189.661","3289.146","3424.529","3479.995","3584.023","3683.447","3815.757","3849.63","3898.168","3962.022","4006.967","3951.261","3936.753","3878.827"
"Q:Quarterly","BR:Brazil","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:BR:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.588","39.387","119.912","154.68","174.705","193.555","200.721","202.696","210.469","221.962","226.404","223.443","220.686","221.766","234.19","244.207","254.573","264.658","270.181","274.93","278.787","269.72","267.231","278.545","287.129","267.335","288.875","293.085","311.354","328.224","315.911","338.145","342.176","349.252","354.763","377.701","381.562","398.731","408.884","418.586","434.51","430.024","451.416","472.813","575.046","605.657","622.832","647.44","691.109","713.127","750.186","791.327","853.552","886.475","936.743","1020.074","1106.901","1162.833","1239.934","1334.242","1423.738","1407.926","1438.479","1492.746","1583.003","1641.779","1735.078","1899.907","2050.354","2146.453","2264.505","2379.433","2541.737","2627.476","2761.823","2860.631","3010.154","3080.155","3189.661","3289.146","3424.529","3479.995","3584.023","3683.447","3815.757","3849.63","3898.168","3962.022","4006.967","3951.261","3936.753","3878.827"
"Q:Quarterly","CA:Canada","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:CA:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198.4","201.8","203.2","207.1","211.5","216.6","217.6","221.6","220.6","226.8","228.2","230.1","235.2","238.7","240.1","241.8","240.2","240.5","237.2","236.5","236.8","236.6","236.9","233.2","236.9","236.3","237.4","241.3","240.5","238.1","236.3","238.1","240.3","240.8","241.7","243.5","242.7","238.7","234.8","230.4","229.6","226.2","222.4","220.8","222","219.8","224","225.2","227.8","229.6","230.3","228.3","223.4","224.4","221.3","220.9","224.3","221.7","219.2","218.5","216","217.9","215.4","212","211.6","209.6","211.9","215.8","220.1","218.3","219.6","220.7","223.7","220.6","220.2","227.4","234.3","242.3","251.9","254.6","252.4","254.1","254.2","253.3","252.1","255.4","257.9","256.7","256.8","261.7","263.5","266","268","268","268.6","267.7","269.2","270.4","272","272.6","280.4","283","287.6","291.9","292.4","297.4","301.1"
"Q:Quarterly","CA:Canada","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:CA:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1148.815","1182.56","1214.089","1237.334","1265.716","1318.71","1340.359","1340.035","1303.608","1339.005","1296.705","1298.588","1351.179","1360.516","1327.324","1355.013","1309.441","1329.079","1371.718","1329.817","1354.608","1397.668","1444.641","1419.028","1449.708","1454.1","1477.191","1509.482","1518.758","1520.479","1526.877","1501.478","1543.584","1516.334","1475.086","1474.1","1523.56","1554.278","1572.302","1591.223","1624.97","1610.214","1594.456","1621.851","1582.465","1637.282","1616.895","1608.281","1630.96","1756.682","1702.211","1720.577","1839.451","2026.269","2032.549","2148.672","2165.014","2118.32","2259.771","2413.677","2406.059","2422.514","2565.991","2582.052","2620.052","2760.081","2809.943","2775.545","2880.74","3169.605","3419.236","3537.718","3479.63","3536.023","3472.433","3077.631","3051.82","3368.571","3684.519","3800.433","3949.925","3907.385","4041.793","4223.041","4380.009","4529.708","4301.787","4448.246","4609.625","4617.963","4875.814","4869.715","4844.119","4741.565","4890.703","4775.698","4677.935","4917.875","4785.335","4667.376","4368.143","4551.508","4260.648","4176.438","4500.905","4588.525","4595.675"
